DateTime,VR,VH(m/s),T(??C),RH(%),GS(W/m2)
2020/10/1 0:00,104.51,2.77,14.43,82.20,0.25
2020/10/1 0:30,96.42,3.19,14.50,81.71,0.28
2020/10/1 1:00,97.83,3.06,14.47,81.75,0.27
2020/10/1 1:30,92.89,3.11,14.38,83.89,0.27
2020/10/1 2:00,86.81,3.55,14.52,84.12,0.26
2020/10/1 2:30,86.29,3.53,14.50,83.97,0.26
2020/10/1 3:00,77.94,3.48,14.44,83.77,0.26
2020/10/1 3:30,69.07,4.11,13.75,86.66,0.26
2020/10/1 4:00,71.57,4.28,13.28,87.86,0.27
2020/10/1 4:30,70.92,4.59,12.97,86.64,0.27
2020/10/1 5:00,70.81,4.13,12.77,85.77,0.27
2020/10/1 5:30,68.49,4.22,12.71,84.57,0.23
2020/10/1 6:00,67.35,3.83,12.60,84.59,3.64
2020/10/1 6:30,66.25,4.28,12.60,83.90,20.46
2020/10/1 7:00,68.69,4.95,12.63,83.20,46.61
2020/10/1 7:30,66.20,3.89,13.25,80.99,37.27
2020/10/1 8:00,56.71,3.95,12.97,82.42,56.35
2020/10/1 8:30,55.21,4.10,13.35,80.30,135.19
2020/10/1 9:00,54.83,5.49,13.02,82.88,198.01
2020/10/1 9:30,53.41,4.77,13.22,83.47,207.84
2020/10/1 10:00,47.38,4.29,13.56,82.08,226.30
2020/10/1 10:30,45.25,3.90,13.96,81.41,165.15
2020/10/1 11:00,52.10,4.64,14.30,79.98,134.69
2020/10/1 11:30,60.76,4.25,14.75,79.50,58.11
2020/10/1 12:00,62.95,4.42,14.73,81.17,50.98
2020/10/1 12:30,65.08,5.00,14.89,82.58,93.85
2020/10/1 13:00,62.53,4.25,14.98,83.06,55.82
2020/10/1 13:30,66.41,4.49,15.31,81.78,141.51
2020/10/1 14:00,63.59,4.96,15.35,82.09,92.26
2020/10/1 14:30,72.83,4.28,15.75,80.25,37.21
2020/10/1 15:00,73.30,4.97,15.56,81.28,37.50
2020/10/1 15:30,68.88,4.96,15.59,80.97,40.38
2020/10/1 16:00,69.54,4.92,15.60,80.39,12.43
2020/10/1 16:30,66.74,4.58,15.78,79.49,11.45
2020/10/1 17:00,68.87,5.05,15.69,79.62,4.96
2020/10/1 17:30,76.08,5.40,15.56,76.48,0.97
2020/10/1 18:00,76.57,4.06,15.64,75.33,0.26
2020/10/1 18:30,72.67,4.40,15.39,75.85,0.26
2020/10/1 19:00,67.50,5.06,15.23,76.05,0.26
2020/10/1 19:30,67.53,5.56,15.03,78.54,0.25
2020/10/1 20:00,66.06,5.68,14.96,80.09,0.26
2020/10/1 20:30,69.28,5.65,14.90,80.80,0.26
2020/10/1 21:00,62.85,4.57,14.88,82.07,0.25
2020/10/1 21:30,66.61,3.64,15.22,81.57,0.26
2020/10/1 22:00,64.66,3.55,15.22,82.73,0.26
2020/10/1 22:30,78.47,3.92,15.53,82.63,0.27
2020/10/1 23:00,81.04,3.80,15.64,82.57,0.27
2020/10/1 23:30,82.89,4.05,15.63,82.93,0.27
2020/10/2 0:00,84.34,4.15,15.60,83.48,0.26
2020/10/2 0:30,87.17,4.13,15.59,83.49,0.27
2020/10/2 1:00,87.65,3.85,15.78,82.76,0.26
2020/10/2 1:30,84.23,3.70,15.86,82.97,0.26
2020/10/2 2:00,87.13,3.67,15.77,83.90,0.26
2020/10/2 2:30,86.16,4.32,15.76,84.49,0.26
2020/10/2 3:00,85.44,4.11,15.80,84.23,0.27
2020/10/2 3:30,85.48,4.26,15.77,84.19,0.27
2020/10/2 4:00,85.37,5.16,15.63,84.30,0.26
2020/10/2 4:30,82.06,4.77,15.67,83.76,0.26
2020/10/2 5:00,85.58,4.93,15.50,84.08,0.26
2020/10/2 5:30,89.50,4.29,15.36,83.44,0.27
2020/10/2 6:00,87.43,4.31,15.48,82.02,3.40
2020/10/2 6:30,90.63,3.84,15.52,81.99,26.06
2020/10/2 7:00,89.39,4.33,15.64,80.50,82.36
2020/10/2 7:30,81.19,4.49,15.68,79.56,85.98
2020/10/2 8:00,78.42,4.83,15.86,79.47,118.86
2020/10/2 8:30,74.74,4.42,16.02,80.56,101.11
2020/10/2 9:00,80.56,4.45,16.22,77.80,157.35
2020/10/2 9:30,86.33,5.13,16.39,73.74,216.35
2020/10/2 10:00,76.69,5.94,16.48,73.27,210.26
2020/10/2 10:30,80.36,5.32,16.52,74.13,163.37
2020/10/2 11:00,74.00,5.74,16.45,76.95,175.80
2020/10/2 11:30,72.61,6.14,16.46,76.29,172.49
2020/10/2 12:00,27.26,5.20,16.72,74.32,152.69
2020/10/2 12:30,74.96,5.84,16.64,72.74,85.65
2020/10/2 13:00,85.06,6.00,16.37,72.27,52.76
2020/10/2 13:30,85.79,5.69,16.34,71.85,73.77
2020/10/2 14:00,79.11,5.67,16.30,72.11,52.32
2020/10/2 14:30,89.76,4.79,15.98,73.81,40.12
2020/10/2 15:00,86.09,5.20,16.19,72.14,31.33
2020/10/2 15:30,87.69,5.10,16.19,72.65,45.94
2020/10/2 16:00,83.00,4.60,16.04,75.10,29.93
2020/10/2 16:30,74.20,5.36,16.10,74.52,36.75
2020/10/2 17:00,76.64,5.36,16.00,75.64,10.09
2020/10/2 17:30,73.25,5.93,15.89,75.47,1.19
2020/10/2 18:00,76.08,5.72,15.81,76.19,0.26
2020/10/2 18:30,67.36,5.61,15.55,77.89,0.26
2020/10/2 19:00,66.32,5.64,15.38,79.37,0.25
2020/10/2 19:30,65.38,5.75,15.39,80.45,0.27
2020/10/2 20:00,68.22,5.74,15.47,79.90,0.26
2020/10/2 20:30,67.21,5.66,15.53,80.13,0.26
2020/10/2 21:00,65.98,5.66,15.43,81.00,0.26
2020/10/2 21:30,68.49,6.06,15.43,80.56,0.27
2020/10/2 22:00,66.36,5.74,15.56,79.83,0.26
2020/10/2 22:30,63.76,5.56,15.57,80.29,0.27
2020/10/2 23:00,65.99,6.27,15.53,80.34,0.26
2020/10/2 23:30,67.51,6.07,15.55,80.32,0.27
2020/10/3 0:00,68.65,5.92,15.60,79.86,0.26
2020/10/3 0:30,67.39,5.67,15.60,79.89,0.27
2020/10/3 1:00,68.27,5.17,15.60,80.30,0.26
2020/10/3 1:30,66.09,5.90,15.48,81.20,0.26
2020/10/3 2:00,64.23,5.67,15.47,81.63,0.25
2020/10/3 2:30,69.53,5.26,15.42,81.95,0.26
2020/10/3 3:00,71.57,5.67,15.36,81.32,0.26
2020/10/3 3:30,74.25,5.50,15.25,81.23,0.26
2020/10/3 4:00,71.18,5.26,15.07,81.70,0.26
2020/10/3 4:30,70.65,5.59,15.18,80.38,0.26
2020/10/3 5:00,73.64,5.38,15.25,77.68,0.28
2020/10/3 5:30,67.68,6.32,15.11,78.82,0.27
2020/10/3 6:00,67.48,5.46,15.28,79.34,1.58
2020/10/3 6:30,68.98,6.33,15.36,78.46,14.57
2020/10/3 7:00,64.88,6.17,15.60,77.83,77.04
2020/10/3 7:30,65.83,6.24,15.50,79.22,80.69
2020/10/3 8:00,73.28,6.42,15.64,78.69,65.82
2020/10/3 8:30,73.37,6.27,16.01,76.38,197.19
2020/10/3 9:00,71.34,6.86,16.37,73.75,291.24
2020/10/3 9:30,71.98,8.33,16.77,69.41,379.86
2020/10/3 10:00,64.51,6.86,16.95,70.73,390.12
2020/10/3 10:30,71.76,7.53,17.18,70.51,412.48
2020/10/3 11:00,69.49,7.07,17.03,72.86,256.40
2020/10/3 11:30,67.07,7.57,17.15,72.15,415.75
